,Year,Locationabbr,QuestionID,RESPONSEID,Data_value,Confidence_limit_Low,Confidence_limit_High,Sample_Size
90802,2016,23104,_TOTINDA,RESP046,73.0,67.39,78.61,376
90926,2016,23540,_TOTINDA,RESP046,72.89,67.93,77.85,620
91050,2016,24020,_TOTINDA,RESP046,77.71,74.34,81.08,873
91174,2016,24220,_TOTINDA,RESP046,79.65,75.69,83.61,412
91299,2016,24260,_TOTINDA,RESP046,74.58,70.48,78.68,514
91423,2016,24340,_TOTINDA,RESP046,79.54,76.4,82.68,816
91546,2016,24860,_TOTINDA,RESP046,75.63,72.83,78.43,1026
91671,2016,25180,_TOTINDA,RESP046,72.46,69.07,75.85,790
91795,2016,25540,_TOTINDA,RESP046,78.04,76.16,79.92,2889
91917,2016,25940,_TOTINDA,RESP046,80.83,76.6,85.06,546
92043,2016,26420,_TOTINDA,RESP046,77.64,73.96,81.32,1335
92165,2016,26580,_TOTINDA,RESP046,72.59,69.75,75.43,942
92288,2016,26900,_TOTINDA,RESP046,76.83,74.79,78.87,2440
92412,2016,27140,_TOTINDA,RESP046,70.65,66.0,75.3,423
92537,2016,27260,_TOTINDA,RESP046,72.74,69.92,75.56,2158
92661,2016,28140,_TOTINDA,RESP046,76.99,75.05,78.93,3357
92786,2016,28700,_TOTINDA,RESP046,66.08,61.06,71.1,398
92909,2016,28940,_TOTINDA,RESP046,75.71,71.34,80.08,520
93036,2016,29620,_TOTINDA,RESP046,78.68,74.6,82.76,491
93157,2016,30700,_TOTINDA,RESP046,82.37,80.02,84.72,1271
93280,2016,30780,_TOTINDA,RESP046,69.67,64.97,74.37,795
93403,2016,30860,_TOTINDA,RESP046,87.33,83.9,90.76,477
93526,2016,31080,_TOTINDA,RESP046,79.76,77.86,81.66,2853
93651,2016,31140,_TOTINDA,RESP046,75.44,73.52,77.36,2720
93774,2016,32820,_TOTINDA,RESP046,71.59,67.24,75.94,642
93898,2016,33100,_TOTINDA,RESP046,68.25,65.6,70.9,1612
94023,2016,33340,_TOTINDA,RESP046,81.2,78.14,84.26,987
94147,2016,33460,_TOTINDA,RESP046,83.72,82.78,84.66,7166
94270,2016,33500,_TOTINDA,RESP046,74.84,70.06,79.62,462
94394,2016,33874,_TOTINDA,RESP046,83.1,79.47,86.73,500
94518,2016,34820,_TOTINDA,RESP046,73.9,69.96,77.84,674
94644,2016,34980,_TOTINDA,RESP046,74.98,71.26,78.7,727
94766,2016,35004,_TOTINDA,RESP046,73.38,70.15,76.61,890
94890,2016,35084,_TOTINDA,RESP046,72.8,69.78,75.82,1805
95014,2016,35380,_TOTINDA,RESP046,76.49,72.39,80.59,1017
95138,2016,35614,_TOTINDA,RESP046,71.74,70.39,73.09,6018
95263,2016,35740,_TOTINDA,RESP046,72.86,68.51,77.21,483
95386,2016,35820,_TOTINDA,RESP046,75.7,71.51,79.89,385
95511,2016,35840,_TOTINDA,RESP046,74.16,70.57,77.75,833
95636,2016,36084,_TOTINDA,RESP046,83.18,79.83,86.53,680
95759,2016,36260,_TOTINDA,RESP046,80.97,78.95,82.99,1928
95883,2016,36420,_TOTINDA,RESP046,73.59,71.06,76.12,1384
96006,2016,36540,_TOTINDA,RESP046,78.62,76.72,80.52,2468
96131,2016,36740,_TOTINDA,RESP046,72.69,70.42,74.96,1880
96254,2016,37460,_TOTINDA,RESP046,65.32,60.2,70.44,686
96378,2016,37860,_TOTINDA,RESP046,70.28,66.83,73.73,763
96502,2016,37964,_TOTINDA,RESP046,77.0,73.63,80.37,705
96625,2016,38060,_TOTINDA,RESP046,77.27,75.41,79.13,4058
96748,2016,38300,_TOTINDA,RESP046,77.95,75.5,80.4,1232
96872,2016,38860,_TOTINDA,RESP046,82.38,80.34,84.42,2242
96996,2016,38900,_TOTINDA,RESP046,85.0,83.49,86.51,2758
97121,2016,38940,_TOTINDA,RESP046,71.98,68.02,75.94,703
97245,2016,39300,_TOTINDA,RESP046,76.06,74.16,77.96,4623
97369,2016,39340,_TOTINDA,RESP046,87.44,85.26,89.62,1308
97494,2016,39580,_TOTINDA,RESP046,84.22,81.03,87.41,514
97618,2016,39660,_TOTINDA,RESP046,81.11,77.31,84.91,762
97743,2016,39900,_TOTINDA,RESP046,77.93,75.11,80.75,1098
97865,2016,40060,_TOTINDA,RESP046,74.36,71.38,77.34,1062
97992,2016,40140,_TOTINDA,RESP046,76.74,73.62,79.86,864
98112,2016,40340,_TOTINDA,RESP046,82.27,78.88,85.66,536
98236,2016,40380,_TOTINDA,RESP046,77.51,74.26,80.76,2152
98360,2016,40484,_TOTINDA,RESP046,82.05,79.54,84.56,1248
98482,2016,40900,_TOTINDA,RESP046,81.97,78.76,85.18,676
98606,2016,41060,_TOTINDA,RESP046,81.89,78.54,85.24,529
98730,2016,41180,_TOTINDA,RESP046,77.92,75.41,80.43,1678
98854,2016,41420,_TOTINDA,RESP046,76.69,72.06,81.32,443
98979,2016,41540,_TOTINDA,RESP046,70.03,67.52,72.54,1666
99104,2016,41620,_TOTINDA,RESP046,84.62,82.95,86.29,2514
99228,2016,41700,_TOTINDA,RESP046,74.04,69.2,78.88,407
99351,2016,41884,_TOTINDA,RESP046,83.05,78.48,87.62,438
99477,2016,41940,_TOTINDA,RESP046,79.34,74.93,83.75,428
99600,2016,41980,_TOTINDA,RESP046,57.68,55.5,59.86,2117
99723,2016,42420,_TOTINDA,RESP046,75.46,71.29,79.63,430
99848,2016,42644,_TOTINDA,RESP046,84.84,83.57,86.11,4385
99970,2016,43524,_TOTINDA,RESP046,80.65,78.49,82.81,2715
100094,2016,43580,_TOTINDA,RESP046,72.19,66.25,78.13,593
100217,2016,43620,_TOTINDA,RESP046,80.3,76.03,84.57,852
100339,2016,43900,_TOTINDA,RESP046,70.8,65.25,76.35,350
100461,2016,44060,_TOTINDA,RESP046,81.79,79.22,84.36,1056
100584,2016,44140,_TOTINDA,RESP046,75.04,70.87,79.21,581
100708,2016,45060,_TOTINDA,RESP046,75.41,72.45,78.37,1267
100833,2016,45220,_TOTINDA,RESP046,75.33,71.47,79.19,1451
100956,2016,45300,_TOTINDA,RESP046,71.49,69.08,73.9,1797
101081,2016,45780,_TOTINDA,RESP046,73.12,68.28,77.96,501
101204,2016,45820,_TOTINDA,RESP046,77.04,74.0,80.08,881
101328,2016,46140,_TOTINDA,RESP046,72.82,69.96,75.68,1143
101452,2016,46220,_TOTINDA,RESP046,73.27,68.72,77.82,389
101576,2016,46540,_TOTINDA,RESP046,71.86,67.67,76.05,734
101700,2016,47260,_TOTINDA,RESP046,78.99,76.52,81.46,1320
101824,2016,47664,_TOTINDA,RESP046,78.93,76.99,80.87,1925
101948,2016,47894,_TOTINDA,RESP046,79.83,78.36,81.3,7280
102073,2016,48620,_TOTINDA,RESP046,74.36,72.18,76.54,1887
102198,2016,48660,_TOTINDA,RESP046,75.18,66.56,83.8,340
102320,2016,48864,_TOTINDA,RESP046,75.57,73.24,77.9,1653
102444,2016,49340,_TOTINDA,RESP046,78.83,76.01,81.65,1203
102565,2017,10100,_TOTINDA,RESP046,69.26,61.87,76.65,364
102694,2017,10580,_TOTINDA,RESP046,77.57,73.08,82.06,439
102824,2017,10740,_TOTINDA,RESP046,77.58,74.88,80.28,1211
102952,2017,10900,_TOTINDA,RESP046,78.98,74.3,83.66,604
103082,2017,11260,_TOTINDA,RESP046,81.87,78.56,85.18,752
103211,2017,12060,_TOTINDA,RESP046,72.28,70.16,74.4,1912
103340,2017,12260,_TOTINDA,RESP046,70.69,65.75,75.63,529
103469,2017,12420,_TOTINDA,RESP046,75.17,71.33,79.01,1184
103598,2017,12580,_TOTINDA,RESP046,72.98,70.98,74.98,3388
103727,2017,12940,_TOTINDA,RESP046,67.68,63.33,72.03,468
103855,2017,13740,_TOTINDA,RESP046,75.29,71.37,79.21,450
103984,2017,13820,_TOTINDA,RESP046,69.85,66.58,73.12,800
104113,2017,13900,_TOTINDA,RESP046,73.17,69.72,76.62,757
104243,2017,14260,_TOTINDA,RESP046,78.2,75.1,81.3,920
104370,2017,14454,_TOTINDA,RESP046,75.12,71.59,78.65,1409
104501,2017,15380,_TOTINDA,RESP046,73.61,68.67,78.55,325
104632,2017,15540,_TOTINDA,RESP046,79.73,76.93,82.53,1124
104761,2017,15764,_TOTINDA,RESP046,76.63,73.79,79.47,1722
104889,2017,15804,_TOTINDA,RESP046,71.09,67.62,74.56,1057
105016,2017,16300,_TOTINDA,RESP046,75.36,71.26,79.46,421
105145,2017,16620,_TOTINDA,RESP046,70.88,67.02,74.74,559
105273,2017,16700,_TOTINDA,RESP046,75.54,72.56,78.52,1034
105403,2017,16740,_TOTINDA,RESP046,74.54,70.91,78.17,1036
105531,2017,16980,_TOTINDA,RESP046,77.26,75.63,78.89,3547
105660,2017,17140,_TOTINDA,RESP046,73.53,70.69,76.37,1158
105789,2017,17200,_TOTINDA,RESP046,75.33,72.21,78.45,1259
105920,2017,17460,_TOTINDA,RESP046,72.12,68.67,75.57,759
106048,2017,17780,_TOTINDA,RESP046,80.17,71.8,88.54,357
106177,2017,17820,_TOTINDA,RESP046,79.9,76.9,82.9,845
106305,2017,17900,_TOTINDA,RESP046,73.13,69.66,76.6,783
106435,2017,18140,_TOTINDA,RESP046,73.17,70.54,75.8,1353
106564,2017,18580,_TOTINDA,RESP046,58.18,50.95,65.41,414
106692,2017,18880,_TOTINDA,RESP046,72.62,67.09,78.15,375
106821,2017,19124,_TOTINDA,RESP046,71.18,66.16,76.2,788
106950,2017,19380,_TOTINDA,RESP046,71.4,66.6,76.2,383
107081,2017,19660,_TOTINDA,RESP046,73.73,68.63,78.83,515
107211,2017,19740,_TOTINDA,RESP046,80.64,79.13,82.15,3362
107340,2017,19780,_TOTINDA,RESP046,79.44,76.79,82.09,997
107469,2017,20260,_TOTINDA,RESP046,74.89,70.72,79.06,748
107599,2017,21340,_TOTINDA,RESP046,74.45,69.16,79.74,353
107726,2017,21780,_TOTINDA,RESP046,67.98,63.32,72.64,390
107854,2017,22020,_TOTINDA,RESP046,76.33,73.19,79.47,944
107983,2017,22220,_TOTINDA,RESP046,72.4,64.85,79.95,530
108111,2017,22500,_TOTINDA,RESP046,65.58,60.31,70.85,309
108240,2017,23060,_TOTINDA,RESP046,72.59,68.51,76.67,593
108369,2017,23104,_TOTINDA,RESP046,68.79,63.38,74.2,363
108498,2017,23540,_TOTINDA,RESP046,75.41,68.37,82.45,351
108627,2017,24220,_TOTINDA,RESP046,74.56,70.01,79.11,405
108757,2017,24260,_TOTINDA,RESP046,67.45,63.14,71.76,505
108886,2017,24340,_TOTINDA,RESP046,75.15,71.6,78.7,719
109015,2017,24860,_TOTINDA,RESP046,70.44,67.15,73.73,974
109144,2017,25180,_TOTINDA,RESP046,68.31,63.04,73.58,494
109272,2017,25540,_TOTINDA,RESP046,75.47,73.31,77.63,2584
109401,2017,25940,_TOTINDA,RESP046,75.63,70.79,80.47,455
109532,2017,26420,_TOTINDA,RESP046,70.63,66.2,75.06,1418
109661,2017,26580,_TOTINDA,RESP046,62.57,59.02,66.12,681
109790,2017,26900,_TOTINDA,RESP046,71.55,69.59,73.51,2772
109920,2017,27140,_TOTINDA,RESP046,68.71,62.93,74.49,337
110048,2017,27260,_TOTINDA,RESP046,70.26,65.32,75.2,1161
110177,2017,27980,_TOTINDA,RESP046,79.43,76.37,82.49,1005
110305,2017,28140,_TOTINDA,RESP046,73.73,71.89,75.57,5248
110433,2017,28700,_TOTINDA,RESP046,62.08,56.42,67.74,347
110562,2017,28940,_TOTINDA,RESP046,72.3,67.34,77.26,383
110691,2017,29620,_TOTINDA,RESP046,77.22,72.42,82.02,370
110820,2017,30460,_TOTINDA,RESP046,70.65,65.18,76.12,346
110949,2017,30700,_TOTINDA,RESP046,80.11,77.46,82.76,1156
111079,2017,30780,_TOTINDA,RESP046,69.31,64.74,73.88,741
111209,2017,31080,_TOTINDA,RESP046,80.75,78.3,83.2,1498
111337,2017,31140,_TOTINDA,RESP046,69.89,65.81,73.97,1216
111467,2017,31740,_TOTINDA,RESP046,77.91,74.24,81.58,603
111595,2017,32820,_TOTINDA,RESP046,68.09,63.56,72.62,594
111724,2017,33100,_TOTINDA,RESP046,71.46,67.54,75.38,897
111853,2017,33340,_TOTINDA,RESP046,75.2,71.44,78.96,760
111981,2017,33460,_TOTINDA,RESP046,78.07,76.89,79.25,5878
112112,2017,33500,_TOTINDA,RESP046,69.1,63.49,74.71,415
112239,2017,33874,_TOTINDA,RESP046,82.22,78.32,86.12,490
112370,2017,34820,_TOTINDA,RESP046,73.6,69.58,77.62,635
112500,2017,34980,_TOTINDA,RESP046,74.94,71.22,78.66,625
112628,2017,35004,_TOTINDA,RESP046,75.21,72.05,78.37,813
112758,2017,35084,_TOTINDA,RESP046,72.19,69.66,74.72,2479
112886,2017,35380,_TOTINDA,RESP046,74.51,70.34,78.68,592
113015,2017,35614,_TOTINDA,RESP046,71.48,70.07,72.89,5651
113144,2017,35820,_TOTINDA,RESP046,69.56,65.05,74.07,353
113275,2017,35840,_TOTINDA,RESP046,73.28,68.62,77.94,540
113403,2017,36084,_TOTINDA,RESP046,83.04,79.12,86.96,530
113532,2017,36260,_TOTINDA,RESP046,80.18,78.02,82.34,1365
113661,2017,36420,_TOTINDA,RESP046,71.9,69.35,74.45,1389
113788,2017,36540,_TOTINDA,RESP046,76.92,74.92,78.92,2332
113918,2017,36740,_TOTINDA,RESP046,72.92,69.18,76.66,947
114045,2017,37460,_TOTINDA,RESP046,73.14,67.51,78.77,455
114174,2017,37860,_TOTINDA,RESP046,68.52,62.99,74.05,427
114303,2017,37964,_TOTINDA,RESP046,74.39,70.59,78.19,673
114433,2017,38060,_TOTINDA,RESP046,75.25,74.05,76.45,6224
114561,2017,38300,_TOTINDA,RESP046,75.04,72.26,77.82,1028
114690,2017,38860,_TOTINDA,RESP046,78.62,76.25,80.99,1945
114819,2017,38900,_TOTINDA,RESP046,80.49,78.61,82.37,2359
114949,2017,38940,_TOTINDA,RESP046,69.23,63.94,74.52,447
115078,2017,39300,_TOTINDA,RESP046,72.7,70.11,75.29,4144
115206,2017,39340,_TOTINDA,RESP046,80.68,78.33,83.03,1376
115335,2017,39660,_TOTINDA,RESP046,78.42,74.52,82.32,777
115465,2017,39900,_TOTINDA,RESP046,78.51,75.51,81.51,942
115593,2017,40060,_TOTINDA,RESP046,74.21,70.8,77.62,1062
115723,2017,40140,_TOTINDA,RESP046,74.3,70.58,78.02,667
115852,2017,40340,_TOTINDA,RESP046,74.85,70.99,78.71,468
115981,2017,40380,_TOTINDA,RESP046,75.71,70.03,81.39,367
116109,2017,40484,_TOTINDA,RESP046,77.81,74.71,80.91,950
116239,2017,40900,_TOTINDA,RESP046,83.64,80.43,86.85,696
116368,2017,41060,_TOTINDA,RESP046,70.73,65.95,75.51,466
116497,2017,41180,_TOTINDA,RESP046,74.91,72.36,77.46,1555
116628,2017,41460,_TOTINDA,RESP046,68.78,64.33,73.23,381
116757,2017,41540,_TOTINDA,RESP046,68.32,65.24,71.4,1333
116887,2017,41620,_TOTINDA,RESP046,77.78,75.94,79.62,2442
117012,2017,41700,_TOTINDA,RESP046,66.46,59.44,73.48,402
117142,2017,41980,_TOTINDA,RESP046,45.86,43.43,48.29,1288
117270,2017,42420,_TOTINDA,RESP046,67.8,63.15,72.45,403
117399,2017,42644,_TOTINDA,RESP046,83.28,81.79,84.77,3300
117529,2017,43524,_TOTINDA,RESP046,78.47,75.8,81.14,1788
117657,2017,43580,_TOTINDA,RESP046,70.33,65.35,75.31,644
117786,2017,43620,_TOTINDA,RESP046,75.07,70.56,79.58,815
117915,2017,43780,_TOTINDA,RESP046,68.95,63.13,74.77,364
118044,2017,43900,_TOTINDA,RESP046,73.15,67.47,78.83,341
118174,2017,44060,_TOTINDA,RESP046,80.3,76.89,83.71,798
118304,2017,44140,_TOTINDA,RESP046,75.96,70.37,81.55,431
118433,2017,45220,_TOTINDA,RESP046,72.35,66.27,78.43,629
118562,2017,45300,_TOTINDA,RESP046,71.24,67.4,75.08,1031
118690,2017,45780,_TOTINDA,RESP046,69.44,64.91,73.97,494
118819,2017,45820,_TOTINDA,RESP046,72.61,69.69,75.53,1104
118949,2017,46140,_TOTINDA,RESP046,68.18,64.63,71.73,776
119079,2017,46220,_TOTINDA,RESP046,67.7,62.27,73.13,317
119207,2017,47260,_TOTINDA,RESP046,74.48,71.79,77.17,1439
119336,2017,47664,_TOTINDA,RESP046,75.08,72.75,77.41,1842
119464,2017,47894,_TOTINDA,RESP046,77.36,75.65,79.07,6101
119592,2017,48620,_TOTINDA,RESP046,71.56,69.74,73.38,2623
119722,2017,48660,_TOTINDA,RESP046,64.47,53.98,74.96,287
119850,2017,48864,_TOTINDA,RESP046,70.97,68.3,73.64,1530
119979,2017,49340,_TOTINDA,RESP046,73.74,69.41,78.07,978
15,2011,10020,BLOODCHO,RESP046,75.37,66.49,84.25,452
99,2011,10100,BLOODCHO,RESP046,76.26,69.01,83.51,474
181,2011,10420,BLOODCHO,RESP046,80.34,75.34,85.34,676
266,2011,10740,BLOODCHO,RESP046,75.93,73.73,78.13,2696
349,2011,10900,BLOODCHO,RESP046,81.19,77.25,85.13,990
433,2011,11260,BLOODCHO,RESP046,74.44,70.85,78.03,991
514,2011,11700,BLOODCHO,RESP046,83.32,77.66,88.98,518
597,2011,12060,BLOODCHO,RESP046,81.22,79.06,83.38,3542
680,2011,12100,BLOODCHO,RESP046,84.37,80.2,88.54,961
763,2011,12260,BLOODCHO,RESP046,82.41,77.06,87.76,1109
845,2011,12300,BLOODCHO,RESP046,84.7,81.17,88.23,1001
928,2011,12420,BLOODCHO,RESP046,78.07,73.9,82.24,1109
1011,2011,12580,BLOODCHO,RESP046,86.21,84.17,88.25,3323
1095,2011,12620,BLOODCHO,RESP046,84.33,80.94,87.72,1074
1178,2011,12700,BLOODCHO,RESP046,89.45,84.71,94.19,478
1259,2011,12740,BLOODCHO,RESP046,85.53,80.53,90.53,620
1341,2011,12940,BLOODCHO,RESP046,76.47,72.67,80.27,954
1425,2011,13644,BLOODCHO,RESP046,82.81,79.58,86.04,1622
1507,2011,13740,BLOODCHO,RESP046,77.81,73.87,81.75,960
1590,2011,13820,BLOODCHO,RESP046,85.27,82.66,87.88,1284
1672,2011,13900,BLOODCHO,RESP046,79.34,75.36,83.32,854
1755,2011,14260,BLOODCHO,RESP046,72.92,69.43,76.41,1270
1838,2011,14484,BLOODCHO,RESP046,85.01,83.23,86.79,5419
1922,2011,14500,BLOODCHO,RESP046,81.74,75.8,87.68,539
2004,2011,14580,BLOODCHO,RESP046,74.2,68.95,79.45,478
2086,2011,14860,BLOODCHO,RESP046,84.1,80.81,87.39,1462
2169,2011,15100,BLOODCHO,RESP046,72.77,64.6,80.94,437
2251,2011,15380,BLOODCHO,RESP046,84.63,78.93,90.33,446
2333,2011,15540,BLOODCHO,RESP046,81.38,78.62,84.14,1880
2416,2011,15764,BLOODCHO,RESP046,87.25,85.19,89.31,3882
2499,2011,15804,BLOODCHO,RESP046,81.02,77.77,84.27,1853
2584,2011,15940,BLOODCHO,RESP046,80.27,74.66,85.88,623
2666,2011,16220,BLOODCHO,RESP046,76.93,72.11,81.75,739
2749,2011,16300,BLOODCHO,RESP046,84.0,79.73,88.27,640
2830,2011,16620,BLOODCHO,RESP046,84.31,81.13,87.49,855
2914,2011,16700,BLOODCHO,RESP046,79.04,75.47,82.61,1453
2996,2011,16740,BLOODCHO,RESP046,80.76,77.6,83.92,1655
3079,2011,16860,BLOODCHO,RESP046,82.35,73.65,91.05,568
3161,2011,16940,BLOODCHO,RESP046,78.76,74.7,82.82,968
3244,2011,16980,BLOODCHO,RESP046,77.78,75.51,80.05,3252
3330,2011,17140,BLOODCHO,RESP046,80.61,77.32,83.9,1661
3411,2011,17460,BLOODCHO,RESP046,83.89,80.52,87.26,1039
3493,2011,17820,BLOODCHO,RESP046,80.34,76.66,84.02,1224
3576,2011,17900,BLOODCHO,RESP046,84.23,81.21,87.25,1481
3660,2011,18100,BLOODCHO,RESP046,76.02,71.28,80.76,505
3742,2011,18140,BLOODCHO,RESP046,78.63,75.0,82.26,1256
3826,2011,18180,BLOODCHO,RESP046,82.52,77.56,87.48,643
3907,2011,19124,BLOODCHO,RESP046,75.07,70.99,79.15,669
3992,2011,19340,BLOODCHO,RESP046,80.37,73.94,86.8,449
4074,2011,19380,BLOODCHO,RESP046,81.33,76.74,85.92,702
4156,2011,19740,BLOODCHO,RESP046,81.16,79.42,82.9,5087
4239,2011,19780,BLOODCHO,RESP046,78.8,75.37,82.23,1096
4320,2011,19804,BLOODCHO,RESP046,78.55,75.34,81.76,1625
4404,2011,20100,BLOODCHO,RESP046,81.49,77.75,85.23,1253
4486,2011,20260,BLOODCHO,RESP046,78.33,72.88,83.78,573
4568,2011,20500,BLOODCHO,RESP046,81.56,76.44,86.68,878
4651,2011,20764,BLOODCHO,RESP046,86.21,84.01,88.41,2607
4733,2011,21660,BLOODCHO,RESP046,82.24,77.38,87.1,580
4815,2011,21780,BLOODCHO,RESP046,81.57,76.08,87.06,491
4897,2011,21820,BLOODCHO,RESP046,73.52,67.84,79.2,457
4980,2011,22020,BLOODCHO,RESP046,74.35,70.02,78.68,911
5062,2011,22140,BLOODCHO,RESP046,77.7,72.88,82.52,644
5146,2011,22220,BLOODCHO,RESP046,66.0,59.53,72.47,656
5231,2011,22660,BLOODCHO,RESP046,76.72,71.15,82.29,598
5310,2011,23060,BLOODCHO,RESP046,75.17,69.78,80.56,452
5394,2011,23104,BLOODCHO,RESP046,73.01,67.99,78.03,568
5476,2011,24260,BLOODCHO,RESP046,72.42,68.32,76.52,846
5560,2011,24340,BLOODCHO,RESP046,78.44,72.74,84.14,772
5642,2011,24500,BLOODCHO,RESP046,76.96,72.37,81.55,584
5725,2011,24540,BLOODCHO,RESP046,72.89,66.58,79.2,470
5810,2011,24660,BLOODCHO,RESP046,82.3,77.44,87.16,965
5894,2011,24860,BLOODCHO,RESP046,82.85,79.13,86.57,1061
5973,2011,25060,BLOODCHO,RESP046,77.65,72.59,82.71,428
6056,2011,25180,BLOODCHO,RESP046,87.56,83.39,91.73,625
6139,2011,25540,BLOODCHO,RESP046,83.9,81.14,86.66,2355
6222,2011,25580,BLOODCHO,RESP046,78.45,73.57,83.33,594
6304,2011,25660,BLOODCHO,RESP046,69.41,62.53,76.29,456
6387,2011,25720,BLOODCHO,RESP046,74.08,67.12,81.04,415
6470,2011,25740,BLOODCHO,RESP046,79.94,75.45,84.43,654
6555,2011,25860,BLOODCHO,RESP046,80.46,73.78,87.14,520
6639,2011,25900,BLOODCHO,RESP046,73.7,69.64,77.76,1211
6721,2011,25940,BLOODCHO,RESP046,80.03,74.52,85.54,922
6804,2011,26180,BLOODCHO,RESP046,79.14,77.04,81.24,3249
6885,2011,26380,BLOODCHO,RESP046,77.92,71.86,83.98,481
6968,2011,26420,BLOODCHO,RESP046,74.37,71.68,77.06,2349
7051,2011,26580,BLOODCHO,RESP046,80.69,74.93,86.45,660
7134,2011,26820,BLOODCHO,RESP046,75.65,68.79,82.51,412
7217,2011,26900,BLOODCHO,RESP046,79.09,76.33,81.85,1711
7300,2011,27140,BLOODCHO,RESP046,75.15,71.17,79.13,767
7383,2011,27260,BLOODCHO,RESP046,83.22,78.61,87.83,890
7466,2011,27980,BLOODCHO,RESP046,76.67,72.55,80.79,1398
7549,2011,28060,BLOODCHO,RESP046,78.58,73.72,83.44,587
7631,2011,28140,BLOODCHO,RESP046,81.09,78.93,83.25,5973
7714,2011,28180,BLOODCHO,RESP046,71.95,65.62,78.28,573
7798,2011,28260,BLOODCHO,RESP046,73.21,68.23,78.19,497
7881,2011,28300,BLOODCHO,RESP046,82.51,76.65,88.37,473
7964,2011,28700,BLOODCHO,RESP046,88.57,83.73,93.41,569
8048,2011,28940,BLOODCHO,RESP046,80.78,72.0,89.56,516
8132,2011,29180,BLOODCHO,RESP046,73.58,66.5,80.66,475
8214,2011,29340,BLOODCHO,RESP046,77.29,70.9,83.68,585
8292,2011,29740,BLOODCHO,RESP046,67.79,62.48,73.1,596
8375,2011,29820,BLOODCHO,RESP046,76.06,73.22,78.9,1798
8458,2011,29940,BLOODCHO,RESP046,69.7,64.23,75.17,643
8540,2011,30100,BLOODCHO,RESP046,83.97,80.52,87.42,1417
8622,2011,30300,BLOODCHO,RESP046,80.88,72.9,88.86,436
8705,2011,30340,BLOODCHO,RESP046,89.52,86.25,92.79,778
8788,2011,30460,BLOODCHO,RESP046,82.9,78.78,87.02,450
8871,2011,30700,BLOODCHO,RESP046,74.33,72.12,76.54,2266
8954,2011,30780,BLOODCHO,RESP046,80.8,76.17,85.43,882
9037,2011,30860,BLOODCHO,RESP046,65.81,59.66,71.96,411
9120,2011,31084,BLOODCHO,RESP046,78.89,76.81,80.97,2700
9203,2011,31140,BLOODCHO,RESP046,79.38,76.34,82.42,2268
9252,2011,31180,BLOODCHO,RESP046,73.35,64.04,82.66,693
9368,2011,31700,BLOODCHO,RESP046,87.17,84.54,89.8,1457
9451,2011,31740,BLOODCHO,RESP046,65.64,59.78,71.5,613
9533,2011,32820,BLOODCHO,RESP046,78.33,72.45,84.21,1057
9617,2011,33100,BLOODCHO,RESP046,83.99,81.48,86.5,1241
9700,2011,33260,BLOODCHO,RESP046,78.07,63.41,92.73,484
9782,2011,33340,BLOODCHO,RESP046,80.6,76.46,84.74,1182
9865,2011,33460,BLOODCHO,RESP046,82.21,80.86,83.56,8422
9948,2011,33500,BLOODCHO,RESP046,76.55,71.36,81.74,449
10031,2011,33540,BLOODCHO,RESP046,69.24,64.24,74.24,640
10112,2011,33660,BLOODCHO,RESP046,76.77,70.77,82.77,521
10196,2011,33740,BLOODCHO,RESP046,75.09,68.47,81.71,441
10279,2011,33860,BLOODCHO,RESP046,80.17,74.72,85.62,449
10362,2011,34820,BLOODCHO,RESP046,77.27,72.39,82.15,692
10444,2011,34980,BLOODCHO,RESP046,80.38,74.66,86.1,758
10526,2011,35004,BLOODCHO,RESP046,87.08,82.73,91.43,701
10609,2011,35084,BLOODCHO,RESP046,83.26,81.2,85.32,3638
10692,2011,35300,BLOODCHO,RESP046,84.24,81.01,87.47,1305
10775,2011,35380,BLOODCHO,RESP046,80.02,77.04,83.0,1816
10858,2011,35644,BLOODCHO,RESP046,82.9,81.35,84.45,5757
10942,2011,35740,BLOODCHO,RESP046,77.04,72.88,81.2,647
11023,2011,35820,BLOODCHO,RESP046,74.73,70.05,79.41,539
11106,2011,36140,BLOODCHO,RESP046,81.51,75.26,87.76,544
11189,2011,36260,BLOODCHO,RESP046,75.64,73.11,78.17,1803
11272,2011,36420,BLOODCHO,RESP046,73.39,70.61,76.17,2201
11355,2011,36500,BLOODCHO,RESP046,75.25,68.68,81.82,431
11438,2011,36540,BLOODCHO,RESP046,78.18,76.67,79.69,5535
11521,2011,36700,BLOODCHO,RESP046,80.93,74.87,86.99,476
11603,2011,36740,BLOODCHO,RESP046,80.18,76.75,83.61,950
11684,2011,37764,BLOODCHO,RESP046,87.52,84.91,90.13,2446
11767,2011,37964,BLOODCHO,RESP046,83.74,81.31,86.17,2239
11850,2011,38060,BLOODCHO,RESP046,78.68,75.78,81.58,1811
11934,2011,38180,BLOODCHO,RESP046,79.8,73.21,86.39,503
12018,2011,38300,BLOODCHO,RESP046,83.49,81.08,85.9,2164
12099,2011,38860,BLOODCHO,RESP046,85.96,84.14,87.78,3970
12182,2011,38900,BLOODCHO,RESP046,78.86,76.61,81.11,2947
12265,2011,39300,BLOODCHO,RESP046,86.46,85.01,87.91,8542
12348,2011,39340,BLOODCHO,RESP046,63.71,60.18,67.24,1270
12431,2011,39580,BLOODCHO,RESP046,86.74,83.39,90.09,800
12515,2011,39660,BLOODCHO,RESP046,76.7,71.7,81.7,979
